world rank,university,2,3,score,5,index_rank,year,country
402-501,智利天主教大学,,1-2,,0.0,406,2009,Chile
402-501,圣心天主教大学,,14-21,,0.0,407,2009,Italy
402-501,长庚大学,,5-7,,0.0,408,2009,"Taiwan,China"
402-501,千叶大学,,20-31,,0.0,409,2009,Japan
402-501,中国农业大学,,9-18,,0.0,410,2009,China
402-501,科庭大学,,14-17,,0.0,411,2009,Australia
402-501,大连理工大学,,9-18,,0.0,412,2009,China
402-501,德雷塞尔大学,,139-152,,0.0,413,2009,UnitedStates
402-501,里昂高等师范学校,,20-23,,0.0,414,2009,France
402-501,爱媛大学,,20-31,,0.0,415,2009,Japan
402-501,埃因霍温工业大学,,12,,0.0,416,2009,Netherlands
402-501,南里奥格兰德联邦大学,,5-6,,0.0,417,2009,Brazil
402-501,岐阜大学,,20-31,,0.0,418,2009,Japan
402-501,群马大学,,20-31,,0.0,419,2009,Japan
402-501,汉诺威医学院,,37-40,,0.0,420,2009,Germany
402-501,哈尔滨工业大学,,9-18,,0.0,421,2009,China
402-501,华中科技大学,,9-18,,0.0,422,2009,China
402-501,印度理工学院-卡哈拉格普尔,,2,,0.0,423,2009,India
402-501,伊斯坦布尔大学,,1,,15.5,424,2009,Turkey
402-501,詹姆斯库克大学,,14-17,,0.0,425,2009,Australia
402-501,吉林大学,,9-18,,0.0,426,2009,China
402-501,鹿儿岛大学,,20-31,,0.0,427,2009,Japan
402-501,沙特国王大学,,1,,0.0,428,2009,SaudiArabia
402-501,熊本大学,,20-31,,0.0,429,2009,Japan
402-501,庆北国立大学,,8-9,,0.0,430,2009,SouthKorea
402-501,乐卓博大学,,14-17,,0.0,431,2009,Australia
402-501,兰州大学,,9-18,,0.0,432,2009,China
402-501,利哈伊大学,,139-152,,0.0,433,2009,UnitedStates
402-501,林雪平大学,,10-11,,0.0,434,2009,Sweden
402-501,梅西大学,,3-5,,0.0,435,2009,NewZealand
402-501,威斯康星医学院,,139-152,,0.0,436,2009,UnitedStates
402-501,格拉茨医科大学,,5-7,,0.0,437,2009,Austria
402-501,因斯布鲁克医科大学,,5-7,,0.0,438,2009,Austria
402-501,蒙大拿州立大学-勃兹曼,,139-152,,0.0,439,2009,UnitedStates
402-501,南开大学,,9-18,,0.0,440,2009,China
402-501,奈良科技大学,,20-31,,0.0,441,2009,Japan
402-501,台湾中央大学,,5-7,,0.0,442,2009,"Taiwan,China"
402-501,台湾阳明大学,,5-7,,0.0,443,2009,"Taiwan,China"
402-501,日本大学,,20-31,,0.0,444,2009,Japan
402-501,东北大学(美国),,139-152,,0.0,445,2009,UnitedStates
402-501,大阪市立大学,,20-31,,0.0,446,2009,Japan
402-501,大阪府立大学,,20-31,,0.0,447,2009,Japan
402-501,都灵理工大学,,14-21,,0.0,448,2009,Italy
402-501,釜山国立大学,,8-9,,0.0,449,2009,SouthKorea
402-501,伦敦大学皇家霍洛威学院,,37-40,,0.0,450,2009,UnitedKingdom
402-501,圣保罗联邦大学,,5-6,,0.0,451,2009,Brazil
402-501,四川大学,,9-18,,0.0,452,2009,China
402-501,南卫理公会大学,,139-152,,13.4,453,2009,UnitedStates
402-501,斯德哥尔摩经济学院,,10-11,,0.0,454,2009,Sweden
402-501,中山大学,,9-18,,0.0,455,2009,China
402-501,斯威本科技大学,,14-17,,0.0,456,2009,Australia
402-501,康涅狄格大学卫生中心,,139-152,,0.0,457,2009,UnitedStates
402-501,天津大学,,9-18,,0.0,458,2009,China
402-501,东京农工大学,,20-31,,0.0,459,2009,Japan
402-501,巴里大学,,14-21,,0.0,460,2009,Italy
402-501,坎特伯雷大学,,3-5,,0.0,461,2009,NewZealand
402-501,智利大学,,1-2,,9.5,462,2009,Chile
402-501,多特蒙德大学,,37-40,,0.0,463,2009,Germany
402-501,东芬兰大学,,4-5,,0.0,464,2009,Finland
402-501,艾塞克斯大学,,37-40,,15.5,465,2009,UnitedKingdom
402-501,弗里堡大学,,8,,0.0,466,2009,Switzerland
402-501,格拉纳达大学,,7-11,,0.0,467,2009,Spain
402-501,格赖夫斯瓦尔德大学,,37-40,,0.0,468,2009,Germany
402-501,海法大学,,7,,0.0,469,2009,Israel
402-501,汉诺威大学,,37-40,,0.0,470,2009,Germany
402-501,赫特福德大学,,37-40,,0.0,471,2009,UnitedKingdom
402-501,于韦斯屈莱大学,,4-5,,0.0,472,2009,Finland
402-501,勘萨斯大学医学中心,,139-152,,0.0,473,2009,UnitedStates
402-501,夸祖鲁-纳塔尔大学,,3,,0.0,474,2009,SouthAfrica
402-501,里尔第一大学,,20-23,,0.0,475,2009,France
402-501,里斯本大学,,1-2,,0.0,476,2009,Portugal
402-501,卢布尔雅那大学,,1,,0.0,477,2009,Slovenia
402-501,路易斯维尔大学,,139-152,,0.0,478,2009,UnitedStates
402-501,马里兰大学-巴尔的摩县,,139-152,,0.0,479,2009,UnitedStates
402-501,尼斯大学,,20-23,,0.0,480,2009,France
402-501,帕尔玛大学,,14-21,,0.0,481,2009,Italy
402-501,帕维亚大学,,14-21,,0.0,482,2009,Italy
402-501,佩鲁贾大学,,14-21,,0.0,483,2009,Italy
402-501,庞培法布拉大学,,7-11,,0.0,484,2009,Spain
402-501,波尔图大学,,1-2,,0.0,485,2009,Portugal
402-501,魁北克大学,,19-22,,0.0,486,2009,Canada
402-501,罗马第三大学,,14-21,,0.0,487,2009,Italy
402-501,圣地亚哥联合大学,,7-11,,0.0,488,2009,Spain
402-501,塞维利亚大学,,7-11,,0.0,489,2009,Spain
402-501,谢布鲁克大学,,19-22,,0.0,490,2009,Canada
402-501,锡耶纳大学,,14-21,,0.0,491,2009,Italy
402-501,德黑兰大学,,1,,14.5,492,2009,Iran
402-501,特罗姆瑟大学,,4,,0.0,493,2009,Norway
402-501,怀俄明大学,,139-152,,0.0,494,2009,UnitedStates
402-501,萨拉戈萨大学,,7-11,,0.0,495,2009,Spain
402-501,犹他州立大学,,139-152,,0.0,496,2009,UnitedStates
402-501,波尔多第二大学,,20-23,,0.0,497,2009,France
402-501,惠灵顿维多利亚大学,,3-5,,13.4,498,2009,NewZealand
402-501,维也纳工业大学,,5-7,,0.0,499,2009,Austria
402-501,山口大学,,20-31,,0.0,500,2009,Japan
402-501,约克大学(加拿大),,19-22,,0.0,501,2009,Canada
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2009,UnitedStates
2,斯坦福大学,,2,73.1,39.0,2,2009,UnitedStates
3,加州大学-伯克利,,3,71.0,67.4,3,2009,UnitedStates
4,剑桥大学,,1,70.2,89.4,4,2009,UnitedKingdom
5,麻省理工学院,,4,69.5,71.0,5,2009,UnitedStates
6,加州理工学院,,5,64.8,51.5,6,2009,UnitedStates
7,哥伦比亚大学,,6,61.7,70.6,7,2009,UnitedStates
8,普林斯顿大学,,7,60.2,57.8,8,2009,UnitedStates
9,芝加哥大学,,8,57.0,65.8,9,2009,UnitedStates
10,牛津大学,,2,56.3,57.6,10,2009,UnitedKingdom
11,耶鲁大学,,9,55.2,49.8,11,2009,UnitedStates
12,康乃尔大学,,10,53.1,40.5,12,2009,UnitedStates
13,加州大学-洛杉矶,,11,52.3,23.8,13,2009,UnitedStates
14,加州大学-圣地亚哥,,12,50.7,15.5,14,2009,UnitedStates
15,宾夕法尼亚大学,,13,49.3,30.9,15,2009,UnitedStates
16,华盛顿大学-西雅图,,14,48.0,25.0,16,2009,UnitedStates
17,威斯康星大学-麦迪逊,,15,46.7,37.5,17,2009,UnitedStates
18,加州大学-旧金山,,16,45.9,0.0,18,2009,UnitedStates
19,约翰霍普金斯大学,,17,45.2,44.7,19,2009,UnitedStates
20,东京大学,,1,45.1,34.1,20,2009,Japan
21,伦敦大学学院,,3,44.6,30.4,21,2009,UnitedKingdom
22,密歇根大学-安娜堡,,18,43.8,37.5,22,2009,UnitedStates
23,苏黎世联邦理工学院,,1,43.6,35.0,23,2009,Switzerland
24,京都大学,,2,42.7,34.6,24,2009,Japan
25,伊利诺伊大学厄巴纳-香槟分校,,19,42.4,36.2,25,2009,UnitedStates
26,伦敦帝国学院,,4,41.9,18.1,26,2009,UnitedKingdom
27,多伦多大学,,1,40.5,24.4,27,2009,Canada
28,明尼苏达大学-双城,,20,40.4,31.4,28,2009,UnitedStates
29,华盛顿大学-圣路易斯,,21,39.5,21.9,29,2009,UnitedStates
30,西北大学(美国),,22,38.7,18.9,30,2009,UnitedStates
31,杜克大学,,23,37.1,18.1,31,2009,UnitedStates
32,纽约大学,,24,36.9,33.2,32,2009,UnitedStates
32,洛克菲勒大学,,24,36.9,19.7,33,2009,UnitedStates
34,科罗拉多大学-波德,,26,36.4,14.5,34,2009,UnitedStates
35,加州大学-圣塔芭芭拉,,27,35.0,0.0,35,2009,UnitedStates
36,英属哥伦比亚大学,,2,34.4,18.1,36,2009,Canada
37,马里兰大学-大学城,,28,34.1,22.5,37,2009,UnitedStates
38,德克萨斯州大学奥斯汀分校,,29,34.0,18.9,38,2009,UnitedStates
39,北卡罗来纳大学-教堂山,,30,33.4,10.9,39,2009,UnitedStates
40,巴黎第六大学,,1,33.3,35.7,40,2009,France
41,曼彻斯特大学,,5,33.0,23.8,41,2009,UnitedKingdom
41,范德堡大学,,31,33.0,18.1,42,2009,UnitedStates
43,哥本哈根大学,,1,32.7,26.8,43,2009,Denmark
43,巴黎第十一大学,,2,32.7,32.5,44,2009,France
45,宾夕法尼亚州立大学-大学城,,32,32.5,12.2,45,2009,UnitedStates
46,加州大学-欧文,,33,32.4,0.0,46,2009,UnitedStates
46,南加州大学,,33,32.4,0.0,47,2009,UnitedStates
48,德克萨斯大学西南医学中心,,35,32.2,21.2,48,2009,UnitedStates
49,加州大学-戴维斯,,36,31.8,0.0,49,2009,UnitedStates
50,卡罗林斯卡学院,,1,31.7,26.8,50,2009,Sweden
50,匹兹堡大学,,37,31.7,21.9,51,2009,UnitedStates
52,乌得勒支大学,,1,31.5,26.8,52,2009,Netherlands
53,爱丁堡大学,,6,31.0,19.7,53,2009,UnitedKingdom
54,苏黎世大学,,2,30.9,10.9,54,2009,Switzerland
55,罗格斯大学新布朗斯维克分校,,38,30.4,13.4,55,2009,UnitedStates
55,慕尼黑大学,,1,30.4,32.3,56,2009,Germany
57,慕尼黑工业大学,,2,30.2,40.1,57,2009,Germany
58,佛罗里达大学,,39,29.8,19.7,58,2009,UnitedStates
59,卡内基梅隆大学,,40,29.6,30.4,59,2009,UnitedStates
59,澳大利亚国立大学,,1,29.6,15.5,60,2009,Australia
61,布里斯托尔大学,,7,29.5,9.5,61,2009,UnitedKingdom
62,俄亥俄州立大学-哥伦布,,41,29.1,15.5,62,2009,UnitedStates
63,海德堡大学,,3,28.7,17.3,63,2009,Germany
64,耶路撒冷希伯来大学,,1,28.6,28.9,64,2009,Israel
65,伦敦国王学院,,8,28.5,14.5,65,2009,UnitedKingdom
65,麦吉尔大学,,3,28.5,25.0,66,2009,Canada
65,普渡大学-西拉法叶,,42,28.5,16.4,67,2009,UnitedStates
65,奥斯陆大学,,1,28.5,22.5,68,2009,Norway
69,布朗大学,,43,28.4,16.4,69,2009,UnitedStates
70,巴黎高等师范学校,,3,28.1,52.1,70,2009,France
71,大阪大学,,3,27.8,10.9,71,2009,Japan
72,莱顿大学,,2,27.7,21.9,72,2009,Netherlands
72,赫尔辛基大学,,1,27.7,16.4,73,2009,Finland
74,波士顿大学,,44,27.3,13.4,74,2009,UnitedStates
75,墨尔本大学,,2,27.2,13.4,75,2009,Australia
76,乌普萨拉大学,,2,27.1,22.5,76,2009,Sweden
77,莫斯科国立大学,,1,26.9,47.9,77,2009,Russia
77,亚利桑那大学,,45,26.9,0.0,78,2009,UnitedStates
77,罗切斯特大学,,45,26.9,28.9,79,2009,UnitedStates
80,犹他大学,,47,26.6,0.0,80,2009,UnitedStates
81,谢菲尔德大学,,9,26.3,20.4,81,2009,UnitedKingdom
82,名古屋大学,,4,26.0,25.0,82,2009,Japan
83,诺丁汉大学,,10,25.9,13.4,83,2009,UnitedKingdom
84,东北大学(日本),,5,25.8,16.4,84,2009,Japan
85,巴塞尔大学,,3,25.6,22.5,85,2009,Switzerland
86,密歇根州立大学,,48,25.5,10.9,86,2009,UnitedStates
87,凯斯西储大学,,49,25.3,35.4,87,2009,UnitedStates
88,斯德哥尔摩大学,,3,25.2,25.6,88,2009,Sweden
88,德州农工大学,,50,25.2,0.0,89,2009,UnitedStates
90,哥廷根大学,,4,24.9,33.7,90,2009,Germany
91,麦克马斯特大学,,4,24.6,14.5,91,2009,Canada
91,弗吉尼亚大学,,51,24.6,0.0,92,2009,UnitedStates
93,印第安纳大学-布鲁明顿,,52,24.4,12.2,93,2009,UnitedStates
94,亚利桑那州立大学,,53,24.3,0.0,94,2009,UnitedStates
94,伯明翰大学,,11,24.3,21.9,95,2009,UnitedKingdom
94,悉尼大学,,3,24.3,17.3,96,2009,Australia
97,奥胡斯大学,,2,24.2,13.4,97,2009,Denmark
98,波恩大学,,5,24.1,17.3,98,2009,Germany
99,莱斯大学,,54,23.9,18.9,99,2009,UnitedStates
100,埃莫里大学,,55,23.8,0.0,100,2009,UnitedStates
101-151,贝勒医学院,,56-70,,0.0,101,2009,UnitedStates
101-151,鲁汶大学(佛兰德语),,1-4,,0.0,102,2009,Belgium
101-151,鲁汶大学(法语),,1-4,,12.2,103,2009,Belgium
101-151,达特茅斯学院,,56-70,,21.2,104,2009,UnitedStates
101-151,佐治亚理工学院,,56-70,,14.5,105,2009,UnitedStates
101-151,根特大学,,1-4,,7.7,106,2009,Belgium
101-151,隆德大学,,4,,25.6,107,2009,Sweden
101-151,梅奥临床医学院,,56-70,,0.0,108,2009,UnitedStates
101-151,台湾大学,,1,,13.4,109,2009,"Taiwan,China"
101-151,新加坡国立大学,,1,,0.0,110,2009,Singapore
101-151,北卡罗来纳州立大学-罗利,,56-70,,0.0,111,2009,UnitedStates
101-151,俄勒冈州立大学,,56-70,,13.4,112,2009,UnitedStates
101-151,洛桑联邦理工学院,,4-5,,0.0,113,2009,Switzerland
101-151,以色列理工学院,,2-3,,16.4,114,2009,Israel
101-151,特拉维夫大学,,2-3,,0.0,115,2009,Israel
101-151,佐治亚大学,,56-70,,0.0,116,2009,UnitedStates
101-151,格拉斯哥大学,,12-15,,10.9,117,2009,UnitedKingdom
101-151,昆士兰大学,,4-5,,14.5,118,2009,Australia
101-151,西澳大利亚大学,,4-5,,15.5,119,2009,Australia
101-151,东京工业大学,,6,,14.5,120,2009,Japan
101-151,塔夫茨大学,,56-70,,16.4,121,2009,UnitedStates
101-151,布鲁塞尔自由大学(法语),,1-4,,18.9,122,2009,Belgium
101-151,阿尔伯塔大学,,5-6,,13.4,123,2009,Canada
101-151,阿姆斯特丹大学,,3-6,,7.7,124,2009,Netherlands
101-151,加州大学-河滨,,56-70,,14.5,125,2009,UnitedStates
101-151,加州大学-圣克鲁兹,,56-70,,0.0,126,2009,UnitedStates
101-151,法兰克福大学,,6-11,,35.0,127,2009,Germany
101-151,弗莱堡大学,,6-11,,21.9,128,2009,Germany
101-151,日内瓦大学,,4-5,,25.6,129,2009,Switzerland
101-151,格罗宁根大学,,3-6,,0.0,130,2009,Netherlands
101-151,夏威夷大学马诺阿分校,,56-70,,0.0,131,2009,UnitedStates
101-151,爱荷华大学,,56-70,,0.0,132,2009,UnitedStates
101-151,利兹大学,,12-15,,19.7,133,2009,UnitedKingdom
101-151,利物浦大学,,12-15,,20.4,134,2009,UnitedKingdom
101-151,美因茨大学,,6-11,,0.0,135,2009,Germany
101-151,马萨诸塞大学-阿默斯特,,56-70,,15.5,136,2009,UnitedStates
101-151,马萨诸塞大学医学院,,56-70,,0.0,137,2009,UnitedStates
101-151,迈阿密大学,,56-70,,0.0,138,2009,UnitedStates
101-151,米兰大学,,1-3,,19.7,139,2009,Italy
101-151,蒙特利尔大学,,5-6,,13.4,140,2009,Canada
101-151,明斯特大学,,6-11,,21.9,141,2009,Germany
101-151,巴黎第七大学,,4-5,,15.9,142,2009,France
101-151,比萨大学,,1-3,,16.4,143,2009,Italy
101-151,罗马第一大学,,1-3,,14.5,144,2009,Italy
101-151,圣保罗大学,,1,,0.0,145,2009,Brazil
101-151,斯特拉斯堡大学,,4-5,,25.6,146,2009,France
101-151,苏赛克斯大学,,12-15,,0.0,147,2009,UnitedKingdom
101-151,图宾根大学,,6-11,,25.6,148,2009,Germany
101-151,瓦格宁根大学,,3-6,,0.0,149,2009,Netherlands
101-151,维尔茨堡大学,,6-11,,21.9,150,2009,Germany
101-151,阿姆斯特丹自由大学,,3-6,,0.0,151,2009,Netherlands
152-200,卡迪夫大学,,16-23,,0.0,152,2009,UnitedKingdom
152-200,科罗拉多州立大学,,71-90,,0.0,153,2009,UnitedStates
152-200,代尔夫特理工大学,,7-9,,13.4,154,2009,Netherlands
152-200,伊拉兹马斯大学,,7-9,,0.0,155,2009,Netherlands
152-200,佛罗里达州立大学,,71-90,,0.0,156,2009,UnitedStates
152-200,乔治梅森大学,,71-90,,0.0,157,2009,UnitedStates
152-200,北海道大学,,7-9,,0.0,158,2009,Japan
152-200,爱荷华州立大学,,71-90,,0.0,159,2009,UnitedStates
152-200,格勒诺布尔第一大学,,6-7,,0.0,160,2009,France
152-200,九州大学,,7-9,,0.0,161,2009,Japan
152-200,西奈山医学院,,71-90,,0.0,162,2009,UnitedStates
152-200,墨西哥国立自治大学,,1,,14.5,163,2009,Mexico
152-200,俄勒冈卫生科学大学,,71-90,,0.0,164,2009,UnitedStates
152-200,伦敦大学玛丽女王学院,,16-23,,21.2,165,2009,UnitedKingdom
152-200,奈梅亨大学,,7-9,,0.0,166,2009,Netherlands
152-200,首尔国立大学,,1,,0.0,167,2009,SouthKorea
152-200,纽约州立大学-石溪,,71-90,,0.0,168,2009,UnitedStates
152-200,丹麦技术大学,,3,,7.7,169,2009,Denmark
152-200,阿拉巴马大学-伯明翰,,71-90,,0.0,170,2009,UnitedStates
152-200,康涅狄格大学-斯道思,,71-90,,13.4,171,2009,UnitedStates
152-200,德克萨斯大学卫生科学中心-休斯顿,,71-90,,0.0,172,2009,UnitedStates
152-200,德克萨斯大学安德森肿瘤中心,,71-90,,0.0,173,2009,UnitedStates
152-200,巴塞罗那大学,,1,,0.0,174,2009,Spain
152-200,伯尔尼大学,,6,,14.5,175,2009,Switzerland
152-200,布宜诺斯艾利斯大学,,1,,18.9,176,2009,Argentina
152-200,辛辛那提大学,,71-90,,0.0,177,2009,UnitedStates
152-200,科罗拉多大学-丹佛,,71-90,,0.0,178,2009,UnitedStates
152-200,特拉华大学,,71-90,,12.2,179,2009,UnitedStates
152-200,杜伦大学,,16-23,,0.0,180,2009,UnitedKingdom
152-200,东英吉利大学,,16-23,,15.5,181,2009,UnitedKingdom
152-200,汉堡大学,,12-14,,14.5,182,2009,Germany
152-200,伊利诺大学-芝加哥,,71-90,,0.0,183,2009,UnitedStates
152-200,基尔大学,,12-14,,13.4,184,2009,Germany
152-200,科隆大学,,12-14,,0.0,185,2009,Germany
152-200,莱斯特大学,,16-23,,0.0,186,2009,UnitedKingdom
152-200,马里兰大学-巴尔的摩,,71-90,,0.0,187,2009,UnitedStates
152-200,内布拉斯加大学-林肯,,71-90,,20.4,188,2009,UnitedStates
152-200,新南威尔士大学,,6,,0.0,189,2009,Australia
152-200,帕多瓦大学,,4,,0.0,190,2009,Italy
152-200,巴黎第五大学,,6-7,,14.0,191,2009,France
152-200,南安普敦大学,,16-23,,0.0,192,2009,UnitedKingdom
152-200,圣安德鲁斯大学,,16-23,,12.2,193,2009,UnitedKingdom
152-200,田纳西大学-诺克斯维尔,,71-90,,12.2,194,2009,UnitedStates
152-200,筑波大学,,7-9,,0.0,195,2009,Japan
152-200,维也纳大学,,1,,18.1,196,2009,Austria
152-200,华威大学,,16-23,,0.0,197,2009,UnitedKingdom
152-200,弗吉尼亚联邦(州立)大学,,71-90,,12.2,198,2009,UnitedStates
152-200,弗吉尼亚理工学院,,71-90,,13.4,199,2009,UnitedStates
152-200,魏茨曼科学研究学院,,4,,0.0,200,2009,Israel
201-302,马德里自治大学,,2-4,,0.0,201,2009,Spain
201-302,布兰迪斯大学,,91-112,,21.9,202,2009,UnitedStates
201-302,布拉格查尔斯大学,,1,,13.4,203,2009,Czech
201-302,里昂第一大学,,8-14,,13.4,204,2009,France
201-302,马德里康普顿斯大学,,2-4,,17.3,205,2009,Spain
201-302,达尔豪斯大学,,7-18,,0.0,206,2009,Canada
201-302,巴黎综合理工学院,,8-14,,19.7,207,2009,France
201-302,巴黎工业物理化学学校,,8-14,,9.5,208,2009,France
201-302,庆应义塾大学,,10-11,,0.0,209,2009,Japan
201-302,神户大学,,10-11,,0.0,210,2009,Japan
201-302,韩国科学技术院,,2-3,,0.0,211,2009,SouthKorea
201-302,兰卡斯特大学,,24-33,,0.0,212,2009,UnitedKingdom
201-302,拉瓦尔大学,,7-18,,0.0,213,2009,Canada
201-302,伦敦政治经济学院,,24-33,,17.3,214,2009,UnitedKingdom
201-302,伦敦大学卫生和热带医学学院,,24-33,,9.5,215,2009,UnitedKingdom
201-302,路易斯安娜州立大学-巴吞鲁日,,91-112,,0.0,216,2009,UnitedStates
201-302,麦考瑞大学,,7-9,,0.0,217,2009,Australia
201-302,维也纳医科大学,,2-3,,12.2,218,2009,Austria
201-302,莫纳什大学,,7-9,,0.0,219,2009,Australia
201-302,南京大学,,1-6,,0.0,220,2009,China
201-302,雅典大学,,1,,0.0,221,2009,Greece
201-302,台湾成功大学,,2-3,,0.0,222,2009,"Taiwan,China"
201-302,台湾清华大学,,2-3,,14.5,223,2009,"Taiwan,China"
201-302,纽卡斯尔大学-上泰恩,,24-33,,0.0,224,2009,UnitedKingdom
201-302,挪威科学技术大学,,2-3,,16.4,225,2009,Norway
201-302,图卢兹第三大学,,8-14,,0.0,226,2009,France
201-302,北京大学,,1-6,,0.0,227,2009,China
201-302,皇后大学,,7-18,,0.0,228,2009,Canada
201-302,贝尔法斯特女王大学,,24-33,,20.4,229,2009,UnitedKingdom
201-302,伦斯勒理工学院,,91-112,,14.5,230,2009,UnitedStates
201-302,皇家理工学院,,5-7,,0.0,231,2009,Sweden
201-302,亚琛工业大学,,15-24,,5.5,232,2009,Germany
201-302,上海交通大学,,1-6,,0.0,233,2009,China
201-302,西蒙弗雷泽大学,,7-18,,0.0,234,2009,Canada
201-302,坎皮纳斯州立大学,,2,,0.0,235,2009,Brazil
201-302,纽约州立大学-奥尔巴尼,,91-112,,0.0,236,2009,UnitedStates
201-302,纽约州立大学-布法罗,,91-112,,0.0,237,2009,UnitedStates
201-302,柏林工业大学,,15-24,,20.4,238,2009,Germany
201-302,香港中文大学,,1-3,,0.0,239,2009,"HongKong,China"
201-302,乔治华盛顿大学,,91-112,,13.4,240,2009,UnitedStates
201-302,香港科技大学,,1-3,,0.0,241,2009,"HongKong,China"
201-302,阿德雷德大学,,7-9,,17.3,242,2009,Australia
201-302,奥克兰大学,,1-2,,15.5,243,2009,NewZealand
201-302,卡尔加里大学,,7-18,,0.0,244,2009,Canada
201-302,邓迪大学,,24-33,,0.0,245,2009,UnitedKingdom
201-302,香港大学,,1-3,,0.0,246,2009,"HongKong,China"
201-302,新墨西哥大学-阿尔伯克基,,91-112,,0.0,247,2009,UnitedStates
201-302,雷丁大学,,24-33,,0.0,248,2009,UnitedKingdom
201-302,德克萨斯大学卫生科学中心-圣安东尼奥,,91-112,,0.0,249,2009,UnitedStates
201-302,都柏林三一学院,,1,,13.4,250,2009,Ireland
201-302,清华大学,,1-6,,12.2,251,2009,China
201-302,于默奥大学,,5-7,,0.0,252,2009,Sweden
201-302,阿伯丁大学,,24-33,,0.0,253,2009,UnitedKingdom
201-302,安特卫普大学,,5-6,,0.0,254,2009,Belgium
201-302,巴思大学,,24-33,,0.0,255,2009,UnitedKingdom
201-302,卑尔根大学,,2-3,,0.0,256,2009,Norway
201-302,波鸿大学,,15-24,,0.0,257,2009,Germany
201-302,博洛尼亚大学,,5-7,,0.0,258,2009,Italy
201-302,波尔多第一大学,,8-14,,7.7,259,2009,France
201-302,开普敦大学,,1,,21.9,260,2009,SouthAfrica
201-302,中佛罗里达大学,,91-112,,0.0,261,2009,UnitedStates
201-302,杜塞尔多夫大学,,15-24,,13.4,262,2009,Germany
201-302,埃朗根-纽伦堡大学,,15-24,,0.0,263,2009,Germany
201-302,佛罗伦萨大学,,5-7,,0.0,264,2009,Italy
201-302,哥德堡大学,,5-7,,0.0,265,2009,Sweden
201-302,圭尔夫大学,,7-18,,0.0,266,2009,Canada
201-302,哈勒-维腾贝格大学,,15-24,,5.5,267,2009,Germany
201-302,休斯顿大学,,91-112,,0.0,268,2009,UnitedStates
